client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,loan_applied_flag,num_properties,total_investment,avg_price,avg_floor_area,office_units,price_per_sqft,owns_office,is_buyer,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0221,Company,Atlas,Co,5/14/1987,F,USA,California,Home,5,No,Website,1987-05-14,38.63655030800821,0,4,1377133.6,344283.4,1186.5225,0,290.1617120619288,0,1,2,1,0.163817016652159,0.3284419181554518,Standard residential buyers
C0222,Individual,Christopher,Stone,11-08-1956,M,USA,Utah,Investment,3,No,Agency,1956-11-08,69.14715947980835,0,3,1223560.82,407853.6066666667,1517.47,0,268.7721053244326,0,1,0,1,0.8479178669176687,-1.3129631655517515,Premium space buyers
C0223,Individual,Patrick,Hansen,11-12-1973,M,USA,Colorado,Investment,3,Yes,Website,1973-11-12,52.1368925393566,1,4,969341.87,242335.4675,837.5225,0,289.34800856096405,0,1,2,3,-2.2418398941759423,0.7247145231030174,Standard residential buyers
C0224,Individual,Nathan,Richardson,8/23/1960,M,USA,Colorado,Home,5,No,Website,1960-08-23,65.35797399041752,0,3,1189255.63,396418.5433333333,1330.2166666666667,0,298.0105070602533,0,1,0,1,0.5942614348996792,-0.9466850663809504,Premium space buyers
C0225,Individual,Evelyn,Reyes,12/19/1948,F,USA,California,Home,1,Yes,Agency,1948-12-19,77.03490759753593,1,4,1120626.94,280156.735,905.7525,1,309.30826577900694,1,1,1,3,-1.193516862989119,0.9433891002472516,Office/commercial buyers
C0226,Individual,Julia,Jordan,07-11-1958,F,USA,Colorado,Home,2,No,Website,1958-07-11,67.47707049965777,0,3,1571251.03,523750.3433333333,1599.3433333333332,0,327.47836716318994,0,1,0,1,3.1963660171440496,-1.79104799430651,Premium space buyers
C0227,Individual,Rachel,Evans,10/23/1944,F,USA,Arizona,Home,5,Yes,Website,1944-10-23,81.19096509240246,1,3,942245.37,314081.79,1104.51,0,284.3630116522259,0,1,2,3,-1.17719386149674,-0.3669569657558779,Standard residential buyers
C0228,Individual,Hannah,Owens,4/23/1952,F,USA,Oregon,Investment,4,No,Website,1952-04-23,73.69199178644764,0,3,606605.72,202201.90666666665,610.62,1,331.1419649973251,1,1,1,0,-3.293955285815583,0.445050090907843,Office/commercial buyers
C0229,Individual,Jose,Turner,11/19/1981,M,USA,Colorado,Investment,5,No,Website,1981-11-19,44.11772758384668,0,3,892220.13,297406.71,900.46,0,330.2830886435822,0,1,2,0,-1.477089914382154,-0.5844911048872014,Standard residential buyers
C0230,Company,Forsyte,Co,7/22/1977,M,USA,Nevada,Investment,4,Yes,Website,1977-07-22,48.446269678302535,1,4,1457429.02,364357.255,1104.2925,0,329.9463276260592,0,1,0,1,0.6422781126813013,0.3280595584370427,Premium space buyers
C0231,Individual,Ronald,Rogers,12/18/1993,M,Denmark,Central Denmark,Investment,2,Yes,Website,1993-12-18,32.03832991101985,1,3,729893.08,243297.69333333333,849.6366666666667,0,286.3549831104276,0,1,2,3,-2.8462390414046785,-0.8088745144243507,Standard residential buyers
C0232,Individual,Megan,Kim,05-04-1962,F,USA,California,Home,3,Yes,Website,1962-05-04,63.66324435318276,1,4,1276710.4900000002,319177.62250000006,1036.6525,0,307.8925893681828,0,1,2,3,-0.3999969077661031,0.5345561887863906,Standard residential buyers
C0233,Individual,Larry,Garcia,09-10-1997,M,France,Provence,Home,4,Yes,Website,1997-09-10,28.309377138945926,1,4,1105806.54,276451.635,914.3125,0,302.36011757468043,0,1,2,3,-1.4213782475098515,0.4030927307858948,Standard residential buyers
C0234,Individual,Andrea,Hughes,03-02-1979,F,USA,New York,Home,1,Yes,Website,1979-03-02,46.83641341546885,1,3,839967.04,279989.01333333337,973.09,0,287.7318781750232,0,1,2,3,-2.0132206778593904,-0.9314090569428364,Standard residential buyers
C0235,Individual,Kenneth,Allen,10-10-1949,M,USA,California,Home,5,No,Website,1949-10-10,76.22724161533196,0,4,1268586.58,317146.645,1092.085,0,290.40472582262373,0,1,2,0,-0.425174731084193,0.8563926022658227,Standard residential buyers
C0236,Individual,Gerald,Howard,08-10-1972,M,Canada,Manitoba,Home,3,No,Agency,1972-08-10,53.39356605065024,0,3,1321475.69,440491.89666666667,1449.5,2,303.8923053926641,1,1,0,0,1.5813808549453543,-1.222493757657101,Premium space buyers
C0237,Individual,Jason,Nelson,11-03-1984,M,USA,California,Home,5,Yes,Website,1984-11-03,41.16084873374401,1,3,1392353.31,464117.77,1630.1366666666663,0,284.7109567500476,0,1,0,1,2.062108174574146,-1.6550182131911857,Premium space buyers
C0238,Individual,Amber,Patterson,01-08-1982,F,USA,Virginia,Home,4,Yes,Agency,1982-01-08,43.98083504449008,1,3,1125732.72,375244.24,1125.17,0,333.5000399939564,0,1,2,3,0.1088517970825456,-1.1250641942780824,Standard residential buyers
C0239,Individual,Megan,Baker,2/18/1973,F,USA,Oregon,Home,3,Yes,Website,1973-02-18,52.86789869952088,1,4,1352763.67,338190.9175,1011.58,2,334.3194977164436,1,1,1,3,0.2059243757327337,0.7099990118503471,Office/commercial buyers
C0240,Individual,Amber,Morales,5/15/1942,F,USA,Colorado,Investment,3,No,Website,1942-05-15,83.6331279945243,0,3,935028.28,311676.0933333333,1022.67,2,304.7670248793192,1,1,1,0,-1.1106029559677422,-0.1345257962697072,Office/commercial buyers
C0241,Individual,Kelly,Anderson,1/14/1962,F,Mexico,Nuevo Leon,Home,5,Yes,Website,1962-01-14,63.96440793976728,1,3,1025934.71,341978.23666666663,1110.27,0,308.0135792795146,0,1,2,3,-0.5848734136894649,-0.683541974385887,Standard residential buyers
C0242,Individual,Stephen,Peterson,3/16/1998,M,USA,Utah,Home,3,Yes,Agency,1998-03-16,27.797399041752225,1,4,1358315.73,339578.9325,1191.1025,1,285.09631412913666,1,1,1,1,0.1145910756050857,0.3053302715104172,Office/commercial buyers
C0243,Individual,Nancy,Patterson,07-11-1978,F,USA,Utah,Home,2,No,Website,1978-07-11,47.47707049965777,0,4,1382777.89,345694.47250000003,1286.2725,0,268.7567933699897,0,1,2,1,0.1784290487528697,0.0535014081809639,Standard residential buyers
C0244,Individual,Joyce,Pierce,08-03-1998,F,USA,California,Home,1,No,Website,1998-08-03,27.41409993155373,0,3,1046652.28,348884.0933333333,1095.0333333333335,2,318.60591153998354,1,1,1,0,-0.3747418397364286,-1.1159297977224385,Office/commercial buyers
C0245,Individual,Sean,Long,01-07-1974,M,USA,Nevada,Investment,4,No,Agency,1974-01-07,51.983572895277206,0,3,1354584.5,451528.1666666667,1439.256666666667,0,313.72317191513207,0,1,0,1,1.685773253425074,-1.461454081868369,Premium space buyers
C0246,Individual,Stephen,Pierce,5/15/1992,M,France,Normandy,Home,1,Yes,Agency,1992-05-15,33.63175906913073,1,3,1024485.26,341495.08666666667,1117.9399999999998,1,305.4681706233489,1,1,1,3,-0.5802432596830379,-1.1060938928209658,Office/commercial buyers
C0247,Individual,Kevin,Morris,1/18/1965,M,USA,California,Home,1,No,Website,1965-01-18,60.95277207392197,0,4,1696540.52,424135.13,1458.93,0,290.71657310494675,0,1,0,1,1.985576818296776,-0.1824701367023828,Premium space buyers
C0248,Individual,Carl,Collins,12-09-1968,M,USA,Florida,Home,4,Yes,Agency,1968-12-09,57.06228610540725,1,3,1035934.63,345311.54333333333,1224.68,1,281.9606291711576,1,1,1,1,-0.4282684634631001,-0.6144553437631286,Office/commercial buyers
C0249,Individual,Stephanie,Montgomery,12-05-1968,F,USA,California,Investment,4,No,Agency,1968-12-05,57.073237508555785,0,4,1142995.52,285748.88,1027.3249999999998,0,278.1484729759327,0,1,2,0,-1.2454342162840824,0.6414699472864313,Standard residential buyers
C0250,Individual,Justin,Stewart,10/19/1947,M,UK,England,Home,2,No,Agency,1947-10-19,78.20396988364134,0,3,982306.66,327435.55333333334,1076.69,0,304.11311829155403,0,1,2,0,-0.9384480199810796,-0.7678658079197276,Standard residential buyers
C0251,Individual,Janice,Chavez,08-11-1976,F,USA,Utah,Home,5,No,Website,1976-08-11,49.39082819986311,0,3,463611.95,154537.31666666668,564.01,0,273.9974764040827,0,1,2,0,-4.7552533763122815,0.2209811949278512,Standard residential buyers
C0252,Individual,Elizabeth,Rogers,8/23/1953,F,USA,Nevada,Investment,2,No,Website,1953-08-23,72.3586584531143,0,3,1082221.48,360740.49333333335,1209.64,1,298.2213661364814,1,1,1,0,-0.0959220652449072,-0.6365971209358298,Office/commercial buyers
C0253,Individual,Betty,Hughes,9/15/1994,F,USA,Virginia,Home,4,No,Website,1994-09-15,31.29637234770705,0,4,1239226.11,309806.5275,1052.8325,0,294.2600342409643,0,1,2,1,-0.6537025277512731,0.3149833322667206,Standard residential buyers
C0254,Individual,Rachel,Freeman,7/21/1956,F,USA,Florida,Home,5,No,Website,1956-07-21,69.44832306639289,0,4,1332152.57,333038.1425,1096.3725,0,303.7636774909988,0,1,2,0,-0.0503509320711707,0.7425738332299116,Standard residential buyers
C0255,Individual,Sara,Jones,02-08-1961,F,UK,England,Investment,3,Yes,Client,1961-02-08,64.8952772073922,1,4,1689083.06,422270.765,1253.3075,0,336.92510816379865,0,1,0,1,1.9146812706703251,0.1567670037202756,Premium space buyers
C0256,Individual,Anthony,Hughes,12-10-1990,M,USA,California,Home,1,Yes,Website,1990-12-10,35.06091718001369,1,3,1150229.15,383409.7166666666,1281.3166666666666,0,299.2310383849946,0,1,0,1,0.2180158220740301,-1.6077342007986937,Premium space buyers
C0257,Individual,Nicholas,Kim,10/22/1974,M,USA,California,Home,1,No,Website,1974-10-22,51.19507186858316,0,3,1145456.23,381818.74333333335,1277.84,1,298.80011842901564,1,1,1,0,0.3330788312666815,-1.0830771093087366,Office/commercial buyers
C0258,Individual,Carl,Murray,4/15/1991,M,UK,Northern Ireland,Home,4,Yes,Agency,1991-04-15,34.71594798083505,1,3,1001712.37,333904.1233333333,1173.1833333333334,0,284.61376312312655,0,1,2,3,-0.836763626883042,-1.1331423763235835,Standard residential buyers
C0259,Individual,Emma,Chavez,2/15/1990,F,USA,Oregon,Home,4,No,Website,1990-02-15,35.87679671457906,0,3,779396.4099999999,259798.8033333333,842.68,0,308.3006637553203,0,1,2,0,-2.3521206776911843,-0.6005394797158383,Standard residential buyers
C0260,Individual,Rebecca,Wood,08-04-1946,F,USA,Nevada,Investment,3,No,Website,1946-08-04,79.4113620807666,0,4,1057192.79,264298.1975,820.9225,2,321.9526782369834,1,1,1,0,-1.4612611914175817,1.294944814410362,Office/commercial buyers
C0261,Company,Celera,Co,5/13/1985,F,USA,Florida,Investment,4,Yes,Website,1985-05-13,40.63791923340178,1,4,2094623.1,523655.775,1676.3825,1,312.3724895720398,1,1,0,1,4.339111008847701,-0.1217315120608875,Premium space buyers
C0262,Individual,Billy,Bryant,5/25/1947,M,USA,Oregon,Home,2,No,Website,1947-05-25,78.60643394934976,0,3,1233260.4,411086.8,1359.24,0,302.4387157529207,0,1,0,1,0.8745158956670683,-1.167349392990514,Premium space buyers
C0263,Individual,Anthony,Garcia,08-02-1981,M,USA,Nevada,Investment,2,Yes,Website,1981-08-02,44.41615331964408,1,3,969140.41,323046.80333333334,1016.7633333333332,0,317.72074458494114,0,1,2,3,-1.0304555095460732,-1.03888191870326,Standard residential buyers
C0264,Individual,Melissa,Baker,09-12-1992,F,USA,Colorado,Home,2,Yes,Agency,1992-09-12,33.30321697467488,1,4,1127766.02,281941.505,972.245,1,289.9901825157239,1,1,1,3,-1.2343277125486802,0.5375612332983744,Office/commercial buyers
C0265,Company,Celera,Co,4/13/1967,M,Belgium,Flanders,Home,1,No,Website,1967-04-13,58.72142368240931,0,4,1708031.99,427007.9975,1293.0725,1,330.2274215096215,1,1,0,1,2.131421188104985,0.2054112403228648,Premium space buyers
C0266,Individual,Aaron,Owens,2/26/1977,M,USA,California,Home,5,Yes,Agency,1977-02-26,48.84599589322382,1,3,931646.38,310548.79333333333,1078.7866666666666,1,287.86858693099657,1,1,1,1,-1.1808712416264218,-0.3894113604235082,Office/commercial buyers
C0267,Individual,Judy,Howard,11-12-1948,F,USA,Utah,Home,4,Yes,Agency,1948-11-12,77.13620807665983,1,4,1314495.01,328623.7525,1096.12,0,299.8063647228406,0,1,2,1,-0.1898064907353677,0.690415559161281,Standard residential buyers
C0268,Individual,Danielle,Carter,2/21/1959,F,USA,Georgia,Investment,3,No,Website,1959-02-21,66.86105407255305,0,4,1108939.86,277234.965,900.39,1,307.90542431612965,1,1,1,0,-1.2331535539143972,1.094940636120144,Office/commercial buyers
C0269,Individual,David,Stewart,02-04-1969,M,USA,New York,Home,2,No,Agency,1969-02-04,56.90622861054072,0,3,1049110.08,349703.36000000004,1076.69,1,324.794843455405,1,1,1,0,-0.3209702343691211,-0.7256020204923,Office/commercial buyers
C0270,Individual,Megan,Allen,7/21/1944,F,USA,Florida,Home,5,No,Website,1944-07-21,81.44832306639289,0,3,924009.9,308003.3,983.4266666666668,1,313.19396803015303,1,1,1,0,-1.127723996128327,0.0672085385473474,Office/commercial buyers
C0271,Individual,Laura,Hughes,4/28/1972,F,USA,California,Investment,3,No,Agency,1972-04-28,53.67830253251198,0,4,1295689.37,323922.3425,1024.3375,2,316.22618765787644,1,1,1,0,-0.1896817191531384,0.737862705874912,Office/commercial buyers
C0272,Individual,Pamela,Green,08-03-1993,F,UK,Scotland,Home,5,Yes,Website,1993-08-03,32.41341546885695,1,4,1439584.37,359896.0925,1248.58,0,288.24431954700543,0,1,0,1,0.5109045345851749,0.1507307102917194,Premium space buyers
C0273,Individual,Paul,Morales,2/27/1987,M,Denmark,Zealand,Investment,2,No,Website,1987-02-27,38.84462696783025,0,3,682452.64,227484.2133333333,801.46,0,283.83726366048626,0,1,2,0,-3.1880145695260795,-0.6337412676049586,Standard residential buyers
C0274,Individual,Raymond,Young,10-01-1950,M,USA,Florida,Home,2,No,Website,1950-10-01,75.25256673511294,0,3,1343449.34,447816.4466666667,1467.89,0,305.0749352244832,0,1,0,1,1.6505605460345194,-1.3933107461526653,Premium space buyers
C0275,Individual,William,Thompson,6/26/2000,M,USA,Oregon,Home,1,Yes,Website,2000-06-26,25.516769336071185,1,4,1237500.3,309375.075,1177.3375,1,262.7751812882882,1,1,1,3,-0.6037724082487426,0.1915417700273162,Office/commercial buyers
C0276,Individual,Gloria,Harris,2/16/1953,F,USA,Washington,Home,5,No,Website,1953-02-16,72.87337440109513,0,3,1011195.98,337065.32666666666,1164.9766666666667,0,289.33225558165685,0,1,2,0,-0.677788442447919,-0.5603285356416154,Standard residential buyers
C0277,Individual,Jordan,Garcia,11/17/1954,M,USA,Colorado,Investment,1,Yes,Agency,1954-11-17,71.12388774811772,1,3,1123449.53,374483.1766666667,1286.4266666666667,0,291.10340011608383,0,1,2,1,0.0323294069574839,-1.2219863292283832,Standard residential buyers
C0278,Individual,Margaret,Foster,08-03-1955,F,USA,California,Investment,2,Yes,Website,1955-08-03,70.41478439425052,1,3,1442538.67,480846.2233333333,1685.2766666666666,0,285.3218304412925,0,1,0,1,2.3981705704650307,-1.724596227137043,Premium space buyers
C0279,Individual,Heather,Montgomery,5/15/1967,F,USA,Oregon,Home,1,No,Website,1967-05-15,58.63381245722108,0,3,1012986.25,337662.0833333333,1170.3533333333332,0,288.51294196054755,0,1,2,0,-0.7395424605979136,-1.1152567593682434,Standard residential buyers
C0280,Individual,Nathan,Price,4/14/1944,M,USA,Florida,Home,4,No,Client,1944-04-14,81.71663244353182,0,4,1282020.93,320505.2325,1154.2525,1,277.6734141793065,1,1,1,0,-0.2516806842992473,1.0807761013391668,Office/commercial buyers
C0281,Individual,Katherine,Phillips,3/22/1977,F,USA,California,Home,1,Yes,Agency,1977-03-22,48.780287474332646,1,3,1256275.37,418758.4566666667,1388.4566666666667,1,301.59994670341416,1,1,0,1,1.0930064249558271,-1.3488686175512177,Premium space buyers
C0282,Individual,Emily,Owens,10/18/1997,F,USA,California,Investment,1,No,Website,1997-10-18,28.205338809034902,0,4,973863.8,243465.95,858.9825,1,283.4352853521463,1,1,1,0,-2.156760803854202,0.6009338051192425,Office/commercial buyers
C0283,Individual,Susan,Edwards,05-12-1962,F,USA,Arizona,Home,2,Yes,Agency,1962-05-12,63.6413415468857,1,4,1118599.47,279649.8675,922.54,1,303.1303439417261,1,1,1,3,-1.2228503470003067,0.8932349159557708,Office/commercial buyers
C0284,Individual,Patrick,Owens,2/25/1977,M,USA,Arizona,Home,4,No,Client,1977-02-25,48.84873374401095,0,4,1251975.85,312993.9625,994.0725,0,314.86029690993365,0,1,2,0,-0.5379710793641751,0.50759184711261,Standard residential buyers
C0285,Individual,Billy,Parker,03-09-1999,M,France,Ile-de-France,Investment,3,No,Website,1999-03-09,26.81724845995893,0,4,1679056.13,419764.0325,1423.1725,0,294.9495106882686,0,1,0,1,1.845252835304117,-0.3341694774926043,Premium space buyers
C0286,Individual,Noah,Brooks,3/24/1996,M,UK,Scotland,Home,1,No,Agency,1996-03-24,29.7741273100616,0,3,859353.0900000001,286451.03,988.6033333333334,0,289.7532512197343,0,1,2,0,-1.9112144645857172,-1.1881327292923052,Standard residential buyers
C0287,Individual,Joan,Bell,06-10-1990,F,Australia,New South Wales,Home,5,No,Website,1990-06-10,35.56194387405886,0,3,1171265.03,390421.6766666667,1205.9633333333334,1,323.7425764741327,1,1,0,0,0.5528839129309597,-0.8661020816775606,Premium space buyers
C0288,Individual,Kevin,Freeman,11-03-1997,M,USA,Colorado,Investment,4,No,Agency,1997-11-03,28.1615331964408,0,4,1364289.23,341072.3075,1198.3725,0,284.61292920189675,0,1,2,1,0.0282432757761903,0.0904407033451743,Standard residential buyers
C0289,Individual,Laura,Hayes,6/14/1993,F,USA,California,Investment,5,No,Agency,1993-06-14,32.550308008213555,0,4,1533862.35,383465.5875,1200.2725,1,319.4821071881594,1,1,0,0,1.161976776288138,0.4723073908601896,Premium space buyers
C0290,Individual,Ryan,Watson,01-01-1962,M,USA,California,Home,2,No,Website,1962-01-01,64.0,0,3,1215398.18,405132.7266666666,1337.1733333333334,1,302.9769713225909,1,1,0,0,0.8584228464479557,-0.9609078503278926,Premium space buyers
C0291,Individual,James,Bryant,07-06-1953,M,USA,Nevada,Home,2,No,Agency,1953-07-06,72.49007529089664,0,3,1322506.76,440835.5866666666,1523.6933333333334,0,289.3204144316004,0,1,0,1,1.5107493548585986,-1.4797404782056185,Premium space buyers
C0292,Individual,Karen,Watson,12-02-1945,F,USA,California,Home,1,No,Agency,1945-12-02,80.08213552361396,0,4,1442818.34,360704.585,1084.0625,0,332.7341228019602,0,1,2,1,0.5551129622316447,0.36762200505594,Standard residential buyers
C0293,Individual,Ruth,Collins,07-01-1993,F,USA,California,Investment,4,No,Website,1993-07-01,32.50376454483231,0,4,1580876.65,395219.1625,1299.3275,0,304.1720909470476,0,1,0,1,1.302595294389535,-0.012878626663448,Premium space buyers
C0294,Individual,Nicholas,Reyes,7/17/1963,M,USA,Nevada,Home,3,Yes,Website,1963-07-17,62.46132785763176,1,4,1027250.91,256812.7275,825.1324999999999,1,311.23816780941246,1,1,1,3,-1.6806289004063142,1.1164664072098036,Office/commercial buyers
C0295,Individual,Roger,Harris,09-07-1967,M,Russia,Tatarstan,Home,3,No,Agency,1967-09-07,58.31895961670089,0,3,1350375.73,450125.24333333335,1413.8666666666668,0,318.36470435684646,0,1,0,1,1.6437006613202922,-1.5047474057449903,Premium space buyers
C0296,Individual,Mark,Young,04-06-1984,M,Canada,Manitoba,Home,1,Yes,Client,1984-04-06,41.738535249828885,1,3,1142875.46,380958.4866666666,1238.0233333333333,0,307.71511037756426,0,1,2,1,0.1441829111680484,-1.542173860368608,Standard residential buyers
C0297,Individual,Julia,Murray,11/19/1972,F,UK,Wales,Investment,5,No,Agency,1972-11-19,53.1170431211499,0,4,1709184.75,427296.1875,1422.9925,0,300.2799997189022,0,1,0,1,2.0489988757236466,0.102813368963923,Premium space buyers
C0298,Individual,Sarah,Patterson,11-10-1972,F,USA,Oregon,Home,3,No,Website,1972-11-10,53.14168377823409,0,4,1262479.23,315619.8075,1069.63,1,295.0738175817806,1,1,1,0,-0.3824381039863085,0.7562849222589663,Office/commercial buyers
C0299,Individual,Barbara,Davis,05-03-1977,F,UK,Wales,Home,5,No,Agency,1977-05-03,48.6652977412731,0,4,1177661.76,294415.44,948.7575,0,310.31685125018777,0,1,2,0,-0.9673869859539528,0.6387123476294623,Standard residential buyers
C0300,Individual,Zachary,Peterson,04-11-1959,M,Canada,Alberta,Home,5,Yes,Website,1959-04-11,66.72689938398358,1,3,844956.55,281652.18333333335,877.9633333333333,0,320.80176089358326,0,1,2,3,-1.8160989258355944,-0.3140185201401819,Standard residential buyers
C0301,Individual,Lisa,Alexander,03-02-1959,F,USA,Virginia,Home,4,No,Agency,1959-03-02,66.83641341546885,0,3,1045776.52,348592.17333333334,1286.4266666666667,0,270.977104537634,0,1,2,1,-0.4567464794835131,-0.8802454242955878,Standard residential buyers
C0302,Individual,Maria,Edwards,7/25/1976,F,USA,Utah,Investment,1,No,Agency,1976-07-25,49.43737166324436,0,4,1654300.33,413575.0825,1239.145,2,333.7584241553652,1,1,0,0,1.8067582816183527,0.1700520450253518,Premium space buyers
C0303,Individual,Betty,Owens,07-10-1957,F,USA,Virginia,Investment,5,Yes,Website,1957-07-10,68.47912388774812,1,4,1519113.12,379778.28,1242.0825,1,305.7593034279124,1,1,0,1,1.1258779473789884,0.8584657419516701,Premium space buyers
C0304,Individual,Patrick,Morris,12/22/1959,M,USA,California,Investment,1,No,Agency,1959-12-22,66.02874743326488,0,4,1685753.28,421438.32,1333.5625,0,316.02442330224494,0,1,0,1,1.8644031129693768,-0.0569878344354907,Premium space buyers
C0305,Individual,Emily,Kim,11/22/1995,F,USA,Arizona,Home,1,No,Website,1995-11-22,30.11088295687885,0,3,1327736.23,442578.74333333335,1493.243333333333,1,296.3875568393631,1,1,0,0,1.6192856035271097,-1.6531712439882733,Premium space buyers
C0306,Individual,Samuel,Foster,04-05-1988,M,USA,California,Home,1,No,Client,1988-04-05,37.74127310061601,0,4,1399698.79,349924.6975,1075.505,1,325.3585036796668,1,1,1,0,0.385808424071502,0.2870370114502468,Office/commercial buyers
C0307,Individual,Samuel,Freeman,10/13/1992,M,USA,California,Home,5,Yes,Client,1992-10-13,33.21834360027378,1,4,1490170.38,372542.595,1167.105,1,319.202295423291,1,1,0,1,0.9313730619363452,0.5181185330828,Premium space buyers
C0308,Individual,Catherine,Roberts,10-10-1972,F,Belgium,Flanders,Investment,4,Yes,Agency,1972-10-10,53.22655715263518,1,3,1176582.54,392194.18,1343.8166666666666,0,291.8509568517531,0,1,0,1,0.4261689122150945,-1.243581070569176,Premium space buyers
C0309,Individual,Stephanie,Cox,10/15/1957,F,USA,Washington,Home,4,No,Agency,1957-10-15,68.21355236139631,0,3,1382649.58,460883.19333333336,1412.2166666666665,1,326.354449860149,1,1,0,1,2.030145143234176,-0.9711173521096071,Premium space buyers
C0310,Individual,Edward,Weaver,05-02-1992,M,UK,Northern Ireland,Home,3,No,Website,1992-05-02,33.667351129363446,0,3,1389329.62,463109.87333333335,1565.3233333333335,0,295.85572735771314,0,1,0,1,1.96224249244026,-1.8842592520437136,Premium space buyers
C0311,Individual,Justin,Anderson,03-09-1952,M,USA,Georgia,Home,2,No,Website,1952-03-09,73.81519507186859,0,4,1632999.56,408249.89,1312.8225,1,310.9711251901914,1,1,0,0,1.7534549914574409,0.5220224888608636,Premium space buyers
C0312,Individual,Zachary,Cooper,1/14/1941,M,USA,Nevada,Home,3,Yes,Website,1941-01-14,84.9637234770705,1,4,1105668.66,276417.165,962.32,0,287.2403826170089,0,1,2,3,-1.4035494401171589,0.9153676691313768,Standard residential buyers
C0313,Company,Stratos,Co,04-12-1974,M,USA,California,Home,1,No,Agency,1974-04-12,51.723477070499655,0,3,1091085.9300000002,363695.31000000006,1190.3133333333333,1,305.54585907352134,1,1,1,0,-0.0757143195720346,-0.99429937821897,Office/commercial buyers
C0314,Individual,Andrew,Jones,8/23/1982,M,USA,Washington,Investment,4,No,Agency,1982-08-23,43.35934291581109,0,3,1040795.02,346931.67333333334,1138.4233333333334,1,304.7475075177072,1,1,1,0,-0.4103408437068225,-0.6914825909756507,Office/commercial buyers
C0315,Individual,Michael,Phillips,3/18/1987,M,Mexico,Baja California,Investment,5,No,Website,1987-03-18,38.79260780287474,0,4,1178606.56,294651.64,979.6775,1,300.7639146555882,1,1,1,0,-0.8693826303072515,0.8780037978247973,Office/commercial buyers
C0316,Individual,Brandon,Martin,4/14/1997,M,UK,Scotland,Investment,4,Yes,Website,1997-04-14,28.71731690622861,1,4,1792447.27,448111.8175,1338.9,1,334.68654679214285,1,1,0,1,2.6034693582066746,0.109127194132693,Premium space buyers
C0317,Individual,Amber,Hansen,11/17/1999,F,USA,California,Investment,2,Yes,Website,1999-11-17,26.12457221081451,1,3,1248444.31,416148.1033333333,1451.253333333333,0,286.7508337620815,0,1,0,1,0.9332263513603588,-1.8256072667303929,Premium space buyers
C0318,Individual,Amy,Peterson,3/22/1974,F,Germany,Berlin,Home,5,No,Website,1974-03-22,51.78097193702944,0,3,871968.67,290656.2233333333,927.6066666666666,0,313.3399465290605,0,1,2,0,-1.6629364220584963,-0.5155827502474686,Standard residential buyers
C0319,Company,Zynex,Co,11-12-1995,F,USA,Texas,Home,5,Yes,Website,1995-11-12,30.138261464750173,1,4,2061054.65,515263.6625,1726.0575,1,298.5205663774237,1,1,0,1,4.214993178865568,-0.170969544086965,Premium space buyers
C0320,Individual,Tyler,Cox,12-01-1984,M,USA,Texas,Home,3,Yes,Client,1984-12-01,41.08418891170431,1,3,1317732.09,439244.03,1465.92,1,299.6371084370225,1,1,0,1,1.560627926881476,-1.3378360155191782,Premium space buyers
C0321,Individual,Jesse,Cook,01-12-1992,M,USA,California,Investment,2,No,Agency,1992-01-12,33.97125256673511,0,4,1701753.71,425438.4275,1321.76,0,321.8726754478877,0,1,0,1,1.9344999443163369,-0.3025432150312025,Premium space buyers
C0322,Individual,Deborah,Moore,12/25/1996,F,USA,California,Home,2,Yes,Website,1996-12-25,29.018480492813143,1,3,1347002.93,449000.9766666666,1445.2933333333333,1,310.66425500705736,1,1,0,1,1.740311784662607,-1.5616668376094924,Premium space buyers
C0323,Individual,Samantha,Hayes,9/16/1975,F,USA,California,Investment,2,Yes,Website,1975-09-16,50.2943189596167,1,3,1230825.62,410275.2066666667,1308.513333333333,1,313.5430080957015,1,1,0,1,0.930203673665146,-1.1130849539970304,Premium space buyers
C0324,Individual,Raymond,Parker,6/14/1993,M,USA,Washington,Home,4,No,Website,1993-06-14,32.550308008213555,0,3,1147121.25,382373.75,1313.16,1,291.18595601449937,1,1,0,0,0.3740969849781942,-1.0131919504923097,Premium space buyers
C0325,Individual,Maria,Flores,2/24/1983,F,USA,California,Home,5,Yes,Agency,1983-02-24,42.85284052019165,1,4,1205175.56,301293.89,1030.1225,2,292.48355414040566,1,1,1,3,-0.7257812942489094,0.8554745896162155,Office/commercial buyers
C0326,Individual,Daniel,Reed,05-10-1958,M,USA,Oregon,Investment,4,Yes,Agency,1958-05-10,67.64681724845995,1,4,1321975.5,330493.875,1028.1275,0,321.4522274717873,0,1,2,1,-0.1316430045685259,0.6246477791503597,Standard residential buyers
C0327,Individual,Elizabeth,Ward,07-09-1961,F,UK,Scotland,Home,1,No,Agency,1961-07-09,64.48186173853524,0,4,1116366.72,279091.68,933.355,0,299.0198584675713,0,1,2,0,-1.3899492279243495,0.4628474486835569,Standard residential buyers
C0328,Individual,William,Young,10/22/1946,M,USA,California,Home,1,Yes,Client,1946-10-22,79.19507186858316,1,4,1356560.31,339140.0775,1030.21,0,329.1950937187564,0,1,2,3,0.0675023869650434,0.4375379595360386,Standard residential buyers
